# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  392        515.1188     209.6133     514.8560228011357    209.36242746630188   514.8670770227909    209.38522505760193   6418.9043     6271.373       71.83802         86.83216          -9.518652    -9.493406     0.0121541135    0.015036536      4.4939837       0         35              244.26327033213323   -22.986657793425703   386        511.65137    209.9026     511.52401560821426   209.7391633426971    511.5276193320751    209.73412814736366   26115.92      25929.498      110.069046       128.57191         -11.042263   -11.034485    0.004577093     0.005384952      5.234662        0         35              244.26328458856304   -22.986661719266987   0.04931636742502224   
  393        919.6338     223.3633     919.8150947234734    223.3294273419258    919.7757799774408    223.38999339938164   610.5405      465.6786       56.70283         40.36372          -6.9642863   -6.6702156    0.10086026      0.09413145       4.1463466       0         78              244.22934505218595   -22.985100101072973   356        916.26294    223.1575     916.3545484073463    223.1032135706       916.3398805260658    223.10402785986662   1244.1902     1236.229       53.26612         62.049877         -7.737217    -7.7302475    0.0464937       0.054509453      4.466886        0         49              244.22934652845774   -22.985134472993103   0.12383560204028503   
  394        744.83356    220.77304    745.0642215908526    220.80969575659444   745.0131249306723    220.80526085197926   1380.8379     1286.6335      54.319645        54.245125         -7.8503566   -7.7736373    0.04272126      0.045786314      4.049765        0         33              244.24400930919225   -22.985515205018537   358        741.4603     220.89607    741.4920440827382    220.93752508448247   741.4431942105293    220.92642237991095   4418.546      4492.704       77.22042         99.82265          -9.113198    -9.131269     0.018979406     0.024129653      5.012964        3         39              244.2440132349374    -22.98552746540146    0.04601503924847267   
  395        863.0224     213.94983    863.0357543362773    213.97320648999656   863.026034841314     213.97990158014      5387.446      5221.808       71.18038         67.278046         -9.328457    -9.294552     0.014348524     0.01399208       4.272829        0         39              244.23408278820992   -22.985897065539973   360        859.90674    214.27513    859.9810346060846    214.16565672476463   859.9801554344594    214.16011682152748   24389.9       24233.781      110.201675       116.83161         -10.968025   -10.961053    0.004906909     0.0052356306     5.3657823       0         36              244.2340639795646    -22.985891234690296   0.0657743714097743    
  396        419.41086    221.61304    418.6554006588772    221.84318673730507   418.46961683034897   221.88270999491215   498.6665      512.36993      50.84378         77.35258          -6.7445254   -6.773959     0.110728        0.1639536        5.1240363       0         87              244.2713172175673    -22.98584700042862    354        414.9416     221.64882    414.9104447128964    221.73322716381534   414.67883652448654   221.58536154031754   2428.4192     2477.0432      80.842766        144.24275         -8.463309    -8.484834     0.03615325      0.06323976       7.2373695       3         66              244.27141647201063   -22.985873416366815   0.34241595797255575   
  397        725.79395    214.97574    725.8444996492706    214.84253183070413   725.8589341044426    214.8455766737461    2928.721      2785.3162      66.79211         66.898315         -8.666695    -8.612186     0.024767203     0.026083779      4.217068        0         62              244.24559923941914   -22.985986380730942   359        722.78       215.02182    722.8371936253882    215.0408256201669    722.8101682364941    215.02383204735816   12629.369     12242.168      102.85224        131.87737         -10.253454   -10.2196455   0.0088442685    0.011698811      5.5892262       3         45              244.24557298668367   -22.98600455044035    0.10885128205591513   
  398        304.71323    215.31436    304.58508568649256   215.23624025781962   304.5862492620945    215.2956762611866    1203.2357     1151.2599      50.443066        57.62017          -7.7008767   -7.6529336    0.04552821      0.054353934      4.827086        0         61              244.28093347693545   -22.98647226926596    361        301.09222    215.62868    301.2033862357602    215.55877734550657   301.18216125667095   215.54402196407318   4202.1167     4079.601       80.19036         86.42385          -9.05867     -9.026545     0.020724492     0.023006245      5.633093        0         36              244.28096300392906   -22.98647832306334    0.10025433071139307   
  399        616.8279     216.17018    616.8257730419656    216.33161482564273   616.723085641861     216.3336887061596    1018.39087    876.43677      60.115833        45.51335          -7.5197864   -7.3568015    0.064106815     0.056395967      3.903006        0         51              244.25474437432646   -22.986027368690426   362        613.659      216.37454    614.3342810802891    216.18370318564408   613.9407057613134    216.414922863245     4633.0767     3380.7537      142.92148        118.97344         -9.164674    -8.822534     0.033501007     0.038217857      6.735333        3         59              244.25473252255864   -22.98603552588109    0.04904251519684308   
  400        458.10925    211.49904    457.7411433611874    211.6229264242118    457.72581735253334   211.60190922021866   4562.2744     4477.341       73.374626        97.74973          -9.147953    -9.12755      0.017466035     0.023709657      4.833155        2         64              244.26805662856543   -22.98658137329419    411        453.55975    211.03853    453.99868453599254   211.55674686812574   453.92446330934763   211.49506896734238   18353.904     17875.709      114.662056       166.4713          -10.659321   -10.630658    0.006784551     0.010113603      5.927589        3         41              244.26816133638738   -22.986645609364736   0.41700995368500793   
  402        389.93918    210.84575    390.1428321270286    211.2369508452844    390.10643546283245   211.25248968601227   2781.6086     2664.6816      76.97797         95.85343          -8.61074     -8.564114     0.030053858     0.03906539       4.9982076       0         37              244.27377608742563   -22.986714462365093   374        386.71677    210.74559    386.7954996890632    211.17358154142693   386.76424588263035   211.16226255893707   10393.967     10274.742      102.55163        138.80894         -10.041953   -10.029428    0.010714972     0.014671561      5.909877        3         38              244.2737706155033    -22.986750501477147   0.1310020787327892    
  403        778.6513     210.06812    778.3637865653855    211.1281839626034    778.4506149888039    211.21113443374634   355.19794     318.7385       48.91899         39.016666         -6.376176    -6.2585864    0.14956738      0.13293688       3.951793        2         69              244.2411573397833    -22.986300661609636   369        774.5984     211.75409    775.0409951340149    210.93333376915584   774.8598760068417    211.00022119283676   1307.9583     1222.0203      87.50475         108.72011         -7.791485    -7.717696     0.07265535      0.09661872       5.740138        1         52              244.24121984250448   -22.986192489340482   0.4410856873648293    
  404        797.94617    209.49239    798.1103535751621    209.26917937087805   798.0504658147693    209.2795130610466    699.665       671.02734      49.96179         53.616203         -7.1122255   -7.0668507    0.077549264     0.08677321       3.9809377       0         61              244.23953749888878   -22.98632144043512    371        794.43823    209.35652    794.5619155021317    209.37627189975433   794.5791183710098    209.38019832968712   2662.849      2356.005       90.961266        78.78467          -8.563366    -8.430441     0.03709708      0.036315776      5.1805305       0         63              244.2395515848181    -22.986352987769383   0.12279060118820657   
  405        630.79504    204.01318    630.844304312405     204.44936345213506   630.648013651371     203.99607330327854   1843.6812     1690.7657      78.575615        98.89379          -8.164214    -8.070209     0.0462841       0.06352072       5.557917        3         37              244.25355623742604   -22.98694943688885    363        628.01587    204.97295    627.8982695214918    204.88918457857986   627.7055831551552    204.49339598417282   4454.4897     4512.1636      88.725174        165.9138          -9.121995    -9.1359625    0.021631105     0.039932594      6.488701        3         98              244.25351230183134   -22.986898607078817   0.2338508807570455    
  406        625.6414     193.87828    624.8534006185093    194.40884838311544   624.9562501907349    194.50945454835892   1932.5745     2035.5624      74.32624         95.54154          -8.215341    -8.271711     0.04176724      0.050972704      5.040327        3         76              244.253975247704     -22.987738643993083   364        622.2411     194.31328    621.961774114349     194.46131844664197   621.9491339251399    194.4764465391636    3473.0347     3524.574       76.549095        154.76173         -8.851773    -8.867766     0.023936506     0.04768555       5.6138425       3         53              244.2539825867491    -22.98772932262149    0.04144454587211644   
  407        141.64188    210.83781    140.5232776879864    210.27249300351409   140.85620439052582   210.28212589025497   381.11716     986.8722       44.203568        802.2773          -6.4526463   -7.4856524    0.12595885      0.88286316       4.066556        2         32              244.29461138191704   -22.98701427640263    370        136.528      210.23888    136.50550100420242   210.503464017661     136.39356648921967   210.48038229346275   1516.0901     1450.533       87.01952         80.64045          -7.9518127   -7.903819     0.062333502     0.060374726      5.356947        0         50              244.29476662481835   -22.987095791116197   0.592301224353946     
  408        357.06805    202.3582     357.4257031714811    203.20680899145196   357.2708241343498    202.80730772018433   2153.9512     2012.0355      70.62893         67.61492          -8.33309     -8.259089     0.035610378     0.036495283      5.212507        0         63              244.2765232401833    -22.987409887623315   372        353.57965    201.79047    353.92954851877323   202.7931568942458    353.8273668587208    202.5118044614792    7422.8735     7243.6343      103.162025       110.95714         -9.67643     -9.649891     0.015093071     0.01663522       5.957861        0         45              244.27653964669312   -22.987483075668226   0.2690289164937016    
  409        410.96567    202.5047     411.1308184931444    203.3441768428566    410.79255951941013   202.55041199922562   915.1776      1379.381       67.16173         332.0605          -7.4037633   -7.8492107    0.079697795     0.26143444       6.774348        0         52              244.272000725701     -22.987333341740595   355        406.84302    203.55287    406.6983526973053    203.41929958924212   406.7408691942692    203.24694329500198   4714.918      5178.9854      147.20409        378.04123         -9.183685    -9.285612     0.03390592      0.07927282       9.628041        3         36              244.27207194740535   -22.987281457786413   0.30100083224483043   
  411        537.51013    196.35548    537.2369449772963    196.25732054554803   537.5359153449535    196.47184863686562   665.16296     648.3818       48.059853        61.38924          -7.05732     -7.029577     0.07846648      0.10282324       3.9282246       0         55              244.26137389058132   -22.987654712034544   380        534.13025    195.97171    533.9776836260105    195.89764460564783   533.945308573544     195.7377233505249    626.7996      894.3552       41.29601         199.15848         -6.9928217   -7.378775     0.07154992      0.24183467       3.612805        0         33              244.2613793957844    -22.987710242938423   0.2007420880802038    
  413        464.33932    182.9411     464.443178396906     181.78258529532468   464.4681355059147    181.71961963176727   9890.606      9272.63        88.268616        112.09265         -9.988057    -9.918007     0.009691996     0.013128165      5.2570963       1         44              244.26749619257754   -22.988779897538553   368        460.99924    182.9912     460.88309767088595   182.0703337643887    460.9109199643135    182.0063557624817    18751.787     17887.162      135.06456        203.56778         -10.682607   -10.631353    0.007822194     0.012359401      6.8218107       3         52              244.2674994432525    -22.98880335645277    0.08513644370864154   
  414        967.9389     191.75824    967.7943838355847    191.47636529094308   968.0708284899592    191.79551902413368   1731.6183     1699.0732      82.45561         130.99982         -8.09613     -8.07553      0.05171278      0.08373141       5.9586177       2         42              244.2252492842494    -22.98748190779278    382        964.60016    190.89581    964.7131032007305    191.0673683150765    964.6702865362167    191.0522054284811    2534.7393     2451.9124      81.13358         77.10514          -8.509833    -8.4737625    0.034761395     0.034151375      5.3705077       0         41              244.225246014158     -22.98756637650707    0.30428043084801976   
  416        778.15393    190.69144    778.0894877435625    190.71476337585452   778.0512430369854    190.736047655344     1286.5608     1228.9135      53.13053         48.536377         -7.773576    -7.723803     0.044848062     0.04289196       3.8323956       0         44              244.24117323555092   -22.987798105262442   379        775.09485    191.2704     775.0982202024667    191.04896486137218   775.1111575141549    191.06417573988438   4504.3174     4517.7607      79.05776         91.97696          -9.134072    -9.137308     0.019060986     0.022109842      5.2685738       0         40              244.2411504465635    -22.987774420197617   0.11390528088020122   
  417        41.7858      203.9751     41.948640841975894   203.985618813203     41.40692949295044    203.81455516815186   57.079273     97.11271       13.547287        46.86049          -4.3911963   -4.96819      0.25775298      0.52403533       0.42783317      0         28              244.30298169183584   -22.987663979023047   377        42.117405    204.07953    42.02365667928883    204.04279134236745   42.33958888053894    204.02199080958962   91.82155      217.749        13.945829        138.97409         -4.9073615   -5.8448906    0.16494136      0.6931185        0.47847414      0         20              244.3026817813059    -22.987686465534583   0.9972305756035419    
  418        98.09412     185.60225    98.10436529508715    185.39050604074697   98.3970456123352     185.51354724168777   978.8636      1207.2725      69.52752         169.00508         -7.476805    -7.704513     0.07713729      0.15202825       5.139603        0         37              244.29823277192634   -22.989015911005776   383        94.27773     185.88567    94.39853503051518    186.0369197544596    94.48388314247131    186.13773320615292   3360.1675     3532.049       113.44363        163.00674         -8.815903    -8.870067     0.036664773     0.050119724      6.773255        0         37              244.29828024333122   -22.989028733626398   0.16395680192806447   
  419        271.56702    184.62672    271.47365439040954   184.6384791209728    271.4793246984482    184.59130173921585   999.62976     990.41315      45.664036        54.403057         -7.499598    -7.489541     0.049609512     0.05965361       3.9317772       0         36              244.2836746806661    -22.988882850626883   384        267.85895    184.18709    267.98670514294747   184.42435798688365   267.9535290375352    184.36320611834526   3089.7852     3068.5833      72.634735        77.884636         -8.724821    -8.717345     0.02552971      0.027564093      5.06596         0         55              244.28371024220056   -22.988948178345318   0.2630572617694863    
  421        887.9004     180.79764    888.0613269652849    181.4548192283387    887.931055098772     181.09016793221235   174.36191     266.45734      30.422873        97.91373          -5.603629    -6.0640693    0.18948656      0.39906693       2.6155367       0         59              244.23195085038418   -22.988427395493392   388        885.2095     181.13606    884.4587068213467    181.72122053249305   883.1174848079681    183.2431890964508    326.2018      557.6457       47.35176         53.087723         -6.2837157   -6.8658957    0.15764478      0.103386916      3.005749        2         107             244.23189547674397   -22.988419878314883   0.18549847395189745   
  425        387.92587    167.28406    388.0780583487301    167.22600934899307   387.9482524394989    167.19516497850418   1323.7372     1134.0629      70.5119          66.83229          -7.8045044   -7.636593     0.057848286     0.06399986       4.8429403       0         39              244.2738877513502    -22.99008201885046    392        386.44614    167.47119    384.97596157438187   167.2261229277016    384.85572159290314   167.19773472845554   4712.4946     4543.7393      113.43386        132.01355         -9.183127    -9.143534     0.02614097      0.031552583      6.52339         0         45              244.2737355486377    -22.990094182758288   0.5063062781926488    
  427        424.18643    162.51169    424.1335458962929    162.4484034626162    424.16422213613987   162.47751945257187   732.3258      733.65906      37.87164         47.83566          -7.161761    -7.163736     0.056161616     0.07080881       3.5221248       0         63              244.27083867726557   -22.9904067612372     396        420.90955    162.83244    420.9690238089704    162.83747794941246   420.97575976140797   162.85768170654774   1743.2538     1666.333       73.93589         82.49941          -8.103401    -8.054404     0.046060063     0.05376738       4.8615274       0         54              244.27083699721177   -22.9904101798899     0.013508004548345378  
  428        465.25604    157.21011    465.4017768977938    157.14274999666873   465.37077045440674   157.07405107468367   1951.1438     1901.7417      69.27982         87.323944         -8.225723    -8.197879     0.038560916     0.049866814      4.701927        0         59              244.2673853402097    -22.990766490127275   367        461.56165    157.04054    461.7434673946998    157.1940783779864    461.72476145625114   157.2699664235115    3670.5295     3821.585       80.997055        124.49126         -8.911821    -8.955608     0.023964608     0.03537734       5.6083302       3         29              244.26741749822438   -22.9908075902644     0.18234616926557481   
  429        523.43066    159.51413    523.0543130112911    158.47965093152825   522.8609354943037    158.80887377262115   295.5463      288.33774      47.000843        60.393333         -6.1765637   -6.1497536    0.172707        0.22746645       3.1707087       0         55              244.26250666448874   -22.99051781501877    399        519.0669     157.33603    519.0889175577636    157.31634812823384   519.1268354803324    157.30656212568283   1041.9717     1022.0907      52.12304         63.349445         -7.5446396   -7.5237236    0.054325487     0.06731056       4.3428717       0         56              244.2625917338626    -22.99071381223856    0.7598278501483186    
  430        291.05103    155.95338    291.78097607356733   156.19278513284857   291.7725372314453    156.08977481722832   414.7869      396.53824      42.75783         42.412968         -6.5445623   -6.4957128    0.111949064     0.116156474      3.7190135       0         71              244.2820021307773    -22.991074361853194   400        288.59616    156.171      288.6005513216248    156.28143829062202   288.6200160086155    156.22957073152065   1283.6593     1259.6306      58.607464        63.86031          -7.7711244   -7.750608     0.04958302      0.055057645      4.317167        3         48              244.28193260082267   -22.991087291791008   0.23507931460341167   
  431        309.79962    150.178      309.7770082207184    150.24025276750896   309.76628689467907   150.28720051050186   1762.2012     1685.0253      62.77638         61.098907         -8.115139    -8.066516     0.038687494     0.03937829       4.234029        0         43              244.2804212645107    -22.991497886177978   401        306.16556    150.39008    306.44190103910137   150.46389442664167   306.4298256933689    150.44684836268425   6498.5786     6389.7305      90.03304         92.969536         -9.532046    -9.513706     0.015045734     0.015801122      5.1388445       2         33              244.28045037722126   -22.99151239486219    0.10971120811483373   
  432        96.01919     153.95125    96.01403961488309    153.95942555659084   96.39064636826515    152.71606361865997   87.73999      74.770874      12.699225        234.91309         -4.857994    -4.684331     0.1571844       3.4119651        0.3916893       0         20              244.29836571366235   -22.991463425616843   407        95.96665     154.03307    95.96866910812686    154.03213694672257   94.93444788455963    154.053125962615     94.97612      558.29205      14.621756        7166.6787         -4.944036    -6.8671536    0.16719177      13.940756        0.39828613      0         38              244.29809641363232   -22.991487593758244   0.896698473008429     
  434        894.97815    148.49573    894.8490590890692    -15.91661615442402   893.7331355810165    148.1421049684286    2.2849293     87.5813        10.55193         139.11252         -0.8971819   -4.8560286    5.0152082       1.7249824        0.07892111      16        52              244.2313136747933    -22.990913965377725   410        895.00543    148.46376    895.0054453045925    148.46376597855001   894.1063152551651    148.48506742715836   -12.631304    59.885937      12.246226        520.3441          99.0         -4.443312     99.0            9.436167         4.31622         0         28              244.23102893962664   -22.990931844977432   0.9458165517741596    
  435        847.16095    142.09671    847.1130313935338    141.965215048855     847.1240697205067    141.94248525425792   1415.081      1282.8649      63.219906        56.839687         -7.876953    -7.7704525    0.04851794      0.048117228      4.168189        0         38              244.2353176900261    -22.991467185580333   408        844.02985    142.50354    844.0513666797543    142.54630443162864   844.0516877472401    142.53578755259514   4644.326      4578.289       85.58576         84.53633          -9.167307    -9.151758     0.020012835     0.020052569      5.1361475       2         40              244.23529899909957   -22.991456072752126   0.07373828860120561   
  436        834.10913    145.11401    834.1097565089926    145.0506873990966    839.1600675582886    149.38253831863403   60.124657     55.46856       10.382912        117.70705         -4.4476314   -4.3601174    0.18754107      2.304546         0.35061496      0         53              244.2364169666689    -22.991250161011045   409        834.1252     145.04347    834.0155502925064    145.01544783514186   834.1326410621405    144.90228928625584   110.60122     263.6523       14.065549        1549.5496         -5.1094      -6.052579     0.13811047      6.3826895        0.50861204      3         28              244.23613369944255   -22.991272213627795   0.9421075945521862    
  437        677.96576    133.69069    678.0521227697216    133.64293762510886   678.0431910194457    133.64984920620918   7229.811      7192.603       71.78419         90.76065          -9.647818    -9.642215     0.0107828025    0.01370381       4.442172        3         53              244.2495045844649    -22.992324149962563   405        674.74725    133.87738    674.5467962888318    133.90067055889514   674.541267067194     133.9347968623042    30164.008     29897.395      122.44953        179.28966         -11.198723   -11.189083    0.004408572     0.00651256       5.997607        3         57              244.24949454570464   -22.99233339510195    0.04705867240992087   
  438        664.80884    135.48819    664.8265526215212    135.6138026606821    664.8188907504082    135.62094807624817   4414.567      4331.3066      65.177505        84.71066          -9.11222     -9.091547     0.01603391      0.02123973       4.470855        3         46              244.2506110428597    -22.99220138467498    406        661.85254    135.70895    661.9596835526395    135.68772794306594   661.9365369305015    135.7326748073101    19462.111     19361.166      99.33706         165.26924         -10.722975   -10.717329    0.00554308      0.009270227      5.5202875       3         47              244.25057922320434   -22.992207900451117   0.10802802474080571   
  440        65.01055     140.99513    65.0115855459643     140.99599841787003   65.2721736729145     140.78692060709      189.44661     37.191963      13.395231        112.49221         -5.693717    -3.9261227    0.07678797      3.2847564        0.4062269       0         42              244.3009509899131    -22.992501394931477   414        65.01083     141.01576    65.00857360300392    141.01687739118307   65.20434924960136    141.2420735657215    167.4012      30.578314      15.057516        62.942276         -5.5593963   -3.7135339    0.097684264     2.2354178        0.4058319       0         23              244.30067724072788   -22.992530935304014   0.9134169169248092    
  441        628.0048     137.00452    628.0043859336663    137.00462007841904   630.5687267780304    137.52881920337677   678.9322      34.1373        16.335249        27.429491         -7.079566    -3.833073     0.026129385     0.87260646       0.40844035      0         56              244.25370149455512   -22.99212921902072    418        628.0099     136.99393    628.010124479513     136.9936843464017    629.226242184639     135.52286732196808   662.27234     13.155506      17.751019        18.48445          -7.0525913   -2.7977688    0.029108277     1.5259095        0.40734214      0         77              244.2534212455328    -22.99215061113064    0.9319355998680316    
  442        394.71158    131.74315    394.7679823128064    132.01986669238443   394.63564652204514   132.08065374940634   499.86404     487.4094       33.08492         40.162792         -6.74713     -6.7197347    0.07187999      0.08948698       3.2885804       2         49              244.27327158688806   -22.992819321904385   415        390.9833     132.2341     391.14276399786183   132.36042771248128   391.07852632552385   132.31443086266518   1970.3038     1900.8469      75.213234        80.952446         -8.236333    -8.197368     0.041456334     0.046250097      5.1114287       3         61              244.2733077053826    -22.992810996175468   0.123392069080354     
  443        462.01712    129.021      462.014815649337     129.02037133751733   462.4538768827915    129.56996661424637   275.8443      25.247465      13.95924         26.812202         -6.1016603   -3.5055444    0.05495758      1.153306         0.4123765       0         70              244.26761996756935   -22.99294801470537    419        462.01846    129.0103     462.0173085727703    129.00986234866235   462.18680523335934   129.235126465559     276.21332     25.42537       15.689471        31.661491         -6.1031117   -3.513168     0.06168698      1.352365         0.41402096      0         41              244.26734163006148   -22.992972621436007   0.9266516628853849    
  444        375.44406    125.528885   375.61919617295416   125.6155400519993    375.5708653330803    125.55687308311462   775.54877     756.6214       47.68641         50.616116         -7.224023    -7.1971965    0.06677522      0.07265074       3.6706233       0         37              244.27488027987926   -22.99332269063862    416        372.45877    125.78429    372.42685098558314   125.74457601516441   372.39698138833046   125.76752644777298   3157.178      3025.3586      84.85256         89.98456          -8.748248    -8.701942     0.02918742      0.03230137       5.2112894       2         46              244.2748538049807    -22.993332071023946   0.09401174644477867   
  445        680.90564    997.9081     680.9710835536639    997.872120118751     681.022590463981     997.9930414832197    53.91739      23.70542       10.659731        15.516392         -4.3293223   -3.437119     0.2147075       0.7108417        0.36394554      0         44              244.25040583931084   -22.92556035819036    450        681.00397    998.0289     681.0028984427244    998.0109988758117    681.0660906136036    998.14300096035      80.23845      49.020073      14.531483        21.911646         -4.7609563   -4.225935     0.19667865      0.48543477       0.42632642      0         50              244.25013497862872   -22.92556209853377    0.8980989546196785    
  446        215.99765    123.26259    217.22344306258498   122.78444420720066   217.24512779712677   122.82988554239273   178.43896     943.9332       24.503204        1152.0632         -5.628724    -7.437353     0.14912932      1.3254546        3.0027833       2         59              244.28825754756866   -22.993690115506677   426        213.08505    123.40577    213.36208264591872   122.78201854909943   213.3368058502674    122.79115964472294   778.6693      783.0297       67.75902         73.729744         -7.2283826   -7.2344456    0.09450263      0.1022573        4.6199293       0         52              244.28822646758763   -22.993711078421914   0.12768640889593535   
  447        139.94739    115.39125    140.07691903205549   115.65542566657365   140.06466990709305   115.66654032468796   540.0818      478.72986      58.75571         52.14179          -6.8311486   -6.7002263    0.11814637      0.11828379       4.207101        0         119             244.29462920464175   -22.99438952458658    422        135.84862    115.90134    135.96070165610033   115.73620629235923   135.9927367027849    115.72363245487213   1838.1466     1689.9897      87.88424         71.72112          -8.160951    -8.06971      0.051923107     0.046088528      5.2073793       0         53              244.2946988103436    -22.994385082881344   0.23122373785136616   
  448        634.8662     105.73996    634.7766785023525    105.648041100689     634.800694167614     105.68834739923477   1325.2075     1264.8542      56.42128         66.46197          -7.80571     -7.755101     0.046236917     0.05706404       4.1888814       0         47              244.2530842325786    -22.994536006486605   424        631.4961     105.47522    631.6021393202946    105.59464682460732   631.5982547402382    105.55951738357544   4258.9946     4186.4         83.51598         92.05745          -9.073268    -9.054602     0.02129572      0.023880756      5.2299757       0         23              244.25308620198678   -22.99458139514204    0.16352944944827613   
  450        315.00034    125.012276   315.0011490357098    125.02118962256563   315.0650037676096    125.12704630196095   55.977814     9.279053       9.287841         14.431115         -4.37004     -2.418759     0.18018916      1.6889861        0.41309544      0         19              244.2799518397616    -22.9934356493142     421        314.9883     125.061005   314.99025182313704   125.06161832413015   314.5022023320198    128.47670197486877   28.453295     35.957733      14.209738        18.258625         -3.6353314   -3.8894808    0.5423546       0.5514493        0.27039972      0         78              244.2796761838514    -22.993458486154427   0.9172096414713772    
  451        531.0215     100.72742    531.0651823968855    100.73686392835714   531.0506499372423    100.78185993432999   1026.0382     983.1956       66.4276          77.61755          -7.527909    -7.4816       0.07030963      0.08573336       4.889259        0         66              244.2617919746513    -22.995049818755444   428        527.2495     100.800255   527.516582039761     100.69516441045754   527.4385567903519    100.66343295574188   1480.85       1453.2692      70.56289         90.71835          -7.9262776   -7.905865     0.051748183     0.06779207       5.1323304       0         39              244.26182913009416   -22.995071611226713   0.14600022562976278   
  453        485.28134    86.30311     485.3444001404501    86.27924856442775    485.33904778957367   86.28798007965088    6593.265      6395.198       73.341934        76.481926         -9.547751    -9.514635     0.01208041      0.012987771      4.383679        2         49              244.26561134556545   -22.996219699352547   4          481.5398     88.32127     482.05485058449045   86.5595941974621     482.0459745451808    86.55656552314758    40840.785     37570.293      143.01353        204.88817         -11.527735   -11.437112    0.0038028823    0.00592246       6.214807        0         52              244.2656487461529    -22.99609215297321    0.4756006555416304    
  454        251.1613     97.379814    251.18207202704048   97.73415134377642    251.1719200462103    97.75439941883087    986.3883      843.5271       67.97413         54.241516         -7.48512     -7.3152475    0.074838586     0.06983331       4.7592573       0         63              244.28527285457417   -22.9956472249686     441        247.34871    98.2085      247.49716444353567   98.37939267022395    247.48607796430588   98.39111497998238    2169.7532     2027.6152      90.631226        83.89743          -8.341026    -8.267464     0.04536254      0.04493585       5.0655236       0         44              244.28531732251304   -22.99561592161298    0.18551408840351696   
  455        440.9792     89.74366     440.9303596466739    89.85932527687424    440.92591106146574   89.86491852998734    6213.0645     5845.4976      80.17127         92.12768          -9.483265    -9.417054     0.014013375     0.01711585       4.9014          3         57              244.26933364742982   -22.99600769346738    430        437.78397    89.77715     437.7938809253459    89.81801903597378    437.7735701352358    89.75121673941612    28791.82      28467.014      121.13574        161.13248         -11.148172   -11.135855    0.0045691244    0.0061471104     5.8212585       3         46              244.26932307254484   -22.996033601134133   0.09963406161212128   
  456        446.2499     77.34502     446.1724252911699    77.40031241943191    446.16922429203987   77.42185509204865    4554.5005     4374.067       73.976906        82.163246         -9.146102    -9.102214     0.017639458     0.020399615      4.6071405       3         48              244.26887499812867   -22.99695908882564    431        442.95792    77.821785    442.8675886434143    77.86713620173124    442.8580958992243    77.88792023807764    18089.676     18242.66       98.28665         152.70882         -10.643577   -10.65272     0.0059005646    0.009090877      5.4549685       3         42              244.26887283096832   -22.9969508913164     0.030372329734175398  
  457        866.14667    90.637695    866.4226733628861    90.52655859240444    866.1574655920267    90.37117838859558    1198.6389     1186.5602      74.00359         90.74967          -7.696721    -7.6857243    0.0670493       0.0830587        5.292349        2         57              244.2336556563379    -22.995418977405013   432        863.7762     90.14298     863.5419428108565    90.40064280053465    863.4463574886322    90.1997774541378     3969.7446     3823.999       99.84756         117.42056         -8.996906    -8.956294     0.02731522      0.03334696       6.0217047       3         43              244.23357065274502   -22.995476712395966   0.3500750215074795    
  458        860.45984    81.22301     860.7086512823355    81.136863899926      860.6942008137703    81.32774484157562    834.2715      845.8163       58.07781         73.64185          -7.3032684   -7.31819      0.07560189      0.094553694      4.2988577       3         54              244.23412028806322   -22.996153257204963   433        857.66705    81.981316    858.088624646837     82.06150784443264    858.124547496438     82.2353018373251     3823.8555     3319.962       116.09114        140.94235         -8.956254    -8.802833     0.032970645     0.04610396       6.3782516       3         62              244.234072302347     -22.996114911664062   0.21057929078473456   
  459        683.39703    90.076164    683.4775030424967    89.82240840980697    683.4561364650726    89.77585735917091    933.8392      890.62415      48.054066        59.50797          -7.42568     -7.374236     0.055884052     0.07256221       3.9608903       0         50              244.24899084501467   -22.995686696283503   434        679.5042     89.50149     679.6929414511432    90.29176521762808    679.6365921497345    90.51080095767975    2658.676      2754.214       107.92374        168.03067         -8.561664    -8.599995     0.04408404      0.06625531       6.616018        0         45              244.24903543288542   -22.995755926496432   0.2897381867112345    
